Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_001325,CUST_01325,35,Male,Ankara,Sports,87.07,3,0.0,261.21,Debit Card,Desktop,6,False,6,3,2023,1,19,True,60.94899999999999,78.363
ORD_000533,CUST_00533,34,Female,Antalya,Food,61.34,1,13.77,47.57,Digital Wallet,Desktop,27,False,16,4,2023,1,19,True,42.938,4.631999999999998
ORD_001464,CUST_01464,24,Male,Izmir,Food,79.58,2,0.0,159.16,Digital Wallet,Mobile,18,True,4,5,2023,1,19,True,55.705999999999996,47.748000000000005
ORD_004810,CUST_04810,29,Female,Istanbul,Sports,521.91,1,0.0,521.91,Credit Card,Mobile,27,True,6,4,2023,1,19,True,365.33699999999993,156.57300000000004
ORD_002587,CUST_02587,19,Female,Istanbul,Books,62.09,2,0.0,124.18,Digital Wallet,Mobile,23,True,12,5,2023,1,19,True,43.463,37.254000000000005
ORD_004084,CUST_04084,18,Female,Ankara,Electronics,3218.66,2,0.0,6437.32,Digital Wallet,Mobile,19,False,8,4,2023,1,19,True,2253.062,1931.196
ORD_001727,CUST_01727,28,Female,Istanbul,Toys,127.29,2,0.0,254.58,Debit Card,Desktop,9,True,8,5,2023,1,20,True,89.103,76.37400000000002
ORD_002344,CUST_02344,28,Male,Ankara,Sports,491.27,1,0.0,491.27,Credit Card,Desktop,10,True,4,5,2023,1,20,True,343.88899999999995,147.38100000000003
ORD_003230,CUST_03230,34,Male,Istanbul,Books,87.03,1,0.0,87.03,Bank Transfer,Desktop,21,False,8,5,2023,1,20,True,60.921,26.109
ORD_000626,CUST_00626,28,Male,Gaziantep,Books,60.16,1,13.38,46.78,Debit Card,Desktop,10,True,16,4,2023,1,20,True,42.111999999999995,4.668000000000006
ORD_002454,CUST_02454,26,Female,Antalya,Beauty,134.9,1,0.0,134.9,Bank Transfer,Mobile,1,True,5,4,2023,1,20,True,94.42999999999999,40.47000000000001
ORD_003245,CUST_03245,32,Male,Izmir,Fashion,197.92,1,0.0,197.92,Credit Card,Desktop,23,False,6,1,2023,1,20,True,138.54399999999998,59.376000000000005
ORD_002208,CUST_02208,39,Female,Konya,Food,146.34,5,32.09,699.61,Digital Wallet,Mobile,19,True,6,3,2023,1,20,True,102.438,187.41999999999996
ORD_000587,CUST_00587,29,Male,Istanbul,Home & Garden,923.93,1,0.0,923.93,Credit Card,Mobile,30,False,2,5,2023,1,20,True,646.751,277.179
ORD_003006,CUST_03006,18,Female,Istanbul,Food,126.38,4,0.0,505.52,Debit Card,Desktop,34,False,13,5,2023,1,20,True,88.466,151.656
ORD_001290,CUST_01290,18,Female,Istanbul,Sports,449.73,1,91.42,358.31,Debit Card,Desktop,14,True,6,4,2023,1,21,True,314.811,43.499000000000024
ORD_001270,CUST_01270,49,Female,Izmir,Home & Garden,1633.66,1,0.0,1633.66,Credit Card,Mobile,8,True,1,3,2023,1,21,True,1143.562,490.0980000000002
ORD_000546,CUST_00546,25,Male,Istanbul,Fashion,169.49,1,0.0,169.49,Credit Card,Desktop,12,True,2,5,2023,1,21,True,118.643,50.84700000000001
ORD_002249,CUST_02249,32,Male,Ankara,Sports,428.67,2,0.0,857.34,Credit Card,Mobile,8,True,12,3,2023,1,21,True,300.069,257.202
ORD_004977,CUST_04977,51,Male,Istanbul,Beauty,60.69,1,0.0,60.69,Credit Card,Tablet,4,True,6,4,2023,1,21,True,42.483,18.207
ORD_004679,CUST_04679,45,Female,Istanbul,Beauty,130.44,1,25.02,105.42,Credit Card,Mobile,13,True,6,4,2023,1,21,True,91.30799999999999,14.112000000000009
ORD_003606,CUST_03606,25,Male,Istanbul,Beauty,231.31,3,0.0,693.93,Debit Card,Desktop,9,False,13,5,2023,1,21,True,161.917,208.17899999999997
ORD_000922,CUST_00922,22,Male,Bursa,Food,132.72,4,0.0,530.88,Digital Wallet,Mobile,19,False,14,5,2023,1,21,True,92.904,159.264
ORD_001637,CUST_01637,23,Male,Gaziantep,Toys,64.55,3,0.0,193.65,Debit Card,Desktop,10,True,4,5,2023,1,21,True,45.184999999999995,58.09500000000003
ORD_003004,CUST_03004,57,Male,Izmir,Electronics,487.6,1,0.0,487.6,Credit Card,Mobile,7,True,3,4,2023,1,21,True,341.32,146.28000000000003
ORD_000425,CUST_00425,42,Male,Antalya,Books,36.1,3,5.01,103.29,Debit Card,Tablet,52,True,4,4,2023,1,21,True,25.27,27.480000000000004
ORD_002227,CUST_02227,52,Female,Bursa,Electronics,387.29,1,0.0,387.29,Digital Wallet,Mobile,4,True,5,5,2023,1,22,True,271.103,116.18700000000001
ORD_003817,CUST_03817,30,Male,Kayseri,Electronics,885.38,1,0.0,885.38,Debit Card,Mobile,11,True,5,5,2023,1,22,True,619.766,265.61400000000003
ORD_004343,CUST_04343,58,Male,Kayseri,Beauty,39.42,3,0.0,118.26,Cash on Delivery,Tablet,11,True,13,4,2023,1,22,True,27.594,35.477999999999994
ORD_000981,CUST_00981,44,Male,Izmir,Food,32.05,5,0.0,160.25,Credit Card,Mobile,6,True,5,4,2023,1,22,True,22.434999999999995,48.07500000000002
ORD_002100,CUST_02100,44,Male,Kayseri,Home & Garden,677.0,3,0.0,2031.0,Digital Wallet,Mobile,14,True,3,5,2023,1,22,True,473.9,609.3000000000002
ORD_003163,CUST_03163,29,Female,Ankara,Sports,118.19,4,30.78,441.98,Debit Card,Mobile,16,True,5,1,2023,1,22,True,82.73299999999999,111.04800000000006
ORD_002578,CUST_02578,46,Male,Konya,Home & Garden,1310.59,1,0.0,1310.59,Debit Card,Desktop,18,True,10,3,2023,1,22,True,917.4129999999999,393.177
ORD_000541,CUST_00541,45,Male,Gaziantep,Electronics,609.04,1,0.0,609.04,Digital Wallet,Mobile,15,True,4,5,2023,1,22,True,426.328,182.712
ORD_002644,CUST_02644,27,Male,Istanbul,Sports,245.99,4,50.97,932.99,Debit Card,Mobile,16,False,5,2,2023,1,22,True,172.19299999999998,244.21800000000007
ORD_002846,CUST_02846,21,Male,Ankara,Home & Garden,269.0,1,24.28,244.72,Digital Wallet,Mobile,11,True,10,2,2023,1,22,True,188.29999999999998,56.420000000000016
ORD_004904,CUST_04904,30,Male,Adana,Sports,387.6,1,0.0,387.6,Credit Card,Mobile,8,True,10,4,2023,1,23,True,271.32,116.28000000000003
ORD_000513,CUST_00513,32,Female,Ankara,Books,63.89,2,11.91,115.87,Bank Transfer,Tablet,21,True,7,1,2023,1,23,True,44.723,26.424000000000007
ORD_004102,CUST_04102,25,Female,Istanbul,Sports,245.18,1,0.0,245.18,Debit Card,Desktop,15,True,7,5,2023,1,23,True,171.626,73.554
ORD_002575,CUST_02575,66,Female,Gaziantep,Books,50.52,2,12.25,88.79,Debit Card,Mobile,12,True,2,2,2023,1,23,True,35.364,18.062000000000012
ORD_000060,CUST_00060,46,Male,Ankara,Books,19.74,1,0.0,19.74,Digital Wallet,Mobile,28,True,3,5,2023,1,23,True,13.817999999999998,5.922000000000001
ORD_000642,CUST_00642,55,Female,Kayseri,Electronics,3242.84,5,0.0,16214.2,Credit Card,Desktop,2,True,5,5,2023,1,23,True,2269.988,4864.260000000002
ORD_004164,CUST_04164,18,Male,Konya,Sports,1052.01,4,245.44,3962.6,Credit Card,Desktop,9,True,9,4,2023,1,23,True,736.4069999999999,1016.9720000000002
ORD_004798,CUST_04798,18,Female,Istanbul,Sports,764.79,1,0.0,764.79,Debit Card,Mobile,20,True,10,1,2023,1,23,True,535.353,229.437
ORD_001450,CUST_01450,35,Female,Gaziantep,Sports,1926.52,2,222.93,3630.11,Credit Card,Desktop,12,True,9,5,2023,1,23,True,1348.5639999999999,932.9820000000004
ORD_003506,CUST_03506,18,Other,Ankara,Books,35.4,2,3.14,67.66,Debit Card,Desktop,26,False,3,4,2023,1,23,True,24.779999999999998,18.1
ORD_001851,CUST_01851,27,Male,Istanbul,Sports,450.37,1,0.0,450.37,Credit Card,Mobile,22,False,3,5,2023,1,23,True,315.25899999999996,135.11100000000005
ORD_002551,CUST_02551,18,Female,Antalya,Food,57.48,2,10.25,104.71,Digital Wallet,Mobile,19,True,7,5,2023,1,23,True,40.236,24.238
ORD_002364,CUST_02364,48,Female,Istanbul,Home & Garden,113.93,2,0.0,227.86,Credit Card,Tablet,13,True,3,2,2023,1,23,True,79.751,68.358
ORD_002529,CUST_02529,59,Male,Adana,Toys,112.82,2,0.0,225.64,Debit Card,Desktop,3,False,6,4,2023,1,23,True,78.97399999999999,67.69200000000001
ORD_001530,CUST_01530,21,Female,Adana,Electronics,4879.14,1,0.0,4879.14,Debit Card,Mobile,8,True,5,1,2023,1,24,True,3415.398,1463.7420000000002
ORD_003663,CUST_03663,39,Male,Antalya,Sports,656.63,1,0.0,656.63,Credit Card,Mobile,7,False,11,4,2023,1,24,True,459.64099999999996,196.98900000000003
ORD_002968,CUST_02968,28,Female,Istanbul,Electronics,953.09,5,0.0,4765.45,Credit Card,Desktop,7,False,6,2,2023,1,24,True,667.163,1429.6349999999998
ORD_002851,CUST_02851,28,Female,Izmir,Books,96.67,2,19.58,173.76,Digital Wallet,Mobile,13,False,5,5,2023,1,24,True,67.669,38.422
ORD_002064,CUST_02064,33,Female,Istanbul,Sports,630.02,4,42.15,2477.93,Debit Card,Mobile,36,True,10,3,2023,1,24,True,441.01399999999995,713.874
ORD_000730,CUST_00730,25,Female,Izmir,Electronics,929.21,5,0.0,4646.05,Digital Wallet,Mobile,14,True,10,5,2023,1,24,True,650.447,1393.815
ORD_001132,CUST_01132,40,Female,Istanbul,Home & Garden,484.43,1,0.0,484.43,Debit Card,Mobile,24,False,4,3,2023,1,24,True,339.101,145.329
ORD_004803,CUST_04803,18,Female,Kayseri,Food,25.92,2,0.0,51.84,Credit Card,Desktop,20,False,3,4,2023,1,24,True,18.144,15.552000000000007
ORD_003418,CUST_03418,37,Female,Bursa,Fashion,656.43,2,35.67,1277.19,Credit Card,Desktop,1,True,5,5,2023,1,24,True,459.5009999999999,358.1880000000002
ORD_004495,CUST_04495,45,Male,Adana,Books,24.48,2,6.69,42.27,Debit Card,Mobile,13,True,8,3,2023,1,24,True,17.136,7.998000000000005
ORD_003005,CUST_03005,41,Female,Ankara,Toys,114.64,1,0.0,114.64,Credit Card,Mobile,1,True,4,4,2023,1,24,True,80.24799999999999,34.39200000000001
ORD_001726,CUST_01726,48,Male,Ankara,Electronics,475.66,1,0.0,475.66,Cash on Delivery,Mobile,4,True,16,5,2023,1,24,True,332.962,142.69800000000004
ORD_000078,CUST_00078,31,Male,Istanbul,Books,39.77,1,0.0,39.77,Digital Wallet,Mobile,12,False,9,5,2023,1,24,True,27.839000000000002,11.931000000000001
ORD_003825,CUST_03825,26,Female,Izmir,Home & Garden,529.51,3,114.28,1474.25,Cash on Delivery,Mobile,15,False,3,5,2023,1,24,True,370.657,362.279
ORD_004836,CUST_04836,36,Female,Antalya,Sports,588.71,2,46.14,1131.28,Digital Wallet,Mobile,20,True,4,5,2023,1,24,True,412.097,307.086
ORD_003719,CUST_03719,32,Female,Izmir,Beauty,270.97,1,0.0,270.97,Credit Card,Mobile,12,False,9,4,2023,1,25,True,189.679,81.29100000000003
ORD_002595,CUST_02595,45,Male,Ankara,Books,72.72,2,0.0,145.44,Digital Wallet,Mobile,12,False,8,5,2023,1,25,True,50.903999999999996,43.632000000000005
ORD_003551,CUST_03551,28,Female,Izmir,Toys,252.88,1,0.0,252.88,Debit Card,Mobile,14,False,2,5,2023,1,25,True,177.016,75.864
ORD_000163,CUST_00163,48,Male,Ankara,Home & Garden,1049.78,2,0.0,2099.56,Digital Wallet,Mobile,10,True,11,5,2023,1,25,True,734.8459999999999,629.8680000000002
ORD_003503,CUST_03503,35,Female,Istanbul,Sports,457.88,2,0.0,915.76,Credit Card,Desktop,5,True,6,4,2023,1,25,True,320.51599999999996,274.72800000000007
ORD_004494,CUST_04494,29,Female,Istanbul,Sports,293.77,1,0.0,293.77,Bank Transfer,Mobile,17,True,9,5,2023,1,25,True,205.63899999999998,88.131
ORD_002484,CUST_02484,25,Male,Istanbul,Fashion,186.51,4,54.02,692.02,Credit Card,Mobile,4,False,11,5,2023,1,25,True,130.557,169.79200000000003
ORD_002946,CUST_02946,21,Female,Antalya,Fashion,242.04,5,0.0,1210.2,Cash on Delivery,Desktop,24,False,5,4,2023,1,25,True,169.428,363.06000000000006
ORD_002947,CUST_02947,36,Female,Antalya,Beauty,81.97,2,0.0,163.94,Credit Card,Mobile,18,False,7,1,2023,1,26,True,57.379,49.182
ORD_001785,CUST_01785,35,Male,Antalya,Toys,128.45,1,0.0,128.45,Cash on Delivery,Desktop,13,False,3,4,2023,1,26,True,89.91499999999999,38.535
ORD_001608,CUST_01608,54,Male,Adana,Beauty,145.92,5,23.31,706.29,Credit Card,Mobile,11,False,5,4,2023,1,26,True,102.14399999999999,195.57
ORD_003188,CUST_03188,45,Female,Istanbul,Fashion,333.67,1,42.36,291.31,Credit Card,Mobile,2,False,3,5,2023,1,26,True,233.569,57.741000000000014
ORD_000764,CUST_00764,33,Female,Antalya,Home & Garden,219.03,3,0.0,657.09,Debit Card,Desktop,14,False,9,1,2023,1,26,True,153.321,197.12700000000007
ORD_004989,CUST_04989,37,Female,Konya,Sports,307.4,4,0.0,1229.6,Bank Transfer,Mobile,11,False,6,5,2023,1,26,True,215.17999999999998,368.88
ORD_002037,CUST_02037,39,Male,Istanbul,Electronics,1493.28,1,0.0,1493.28,Credit Card,Mobile,8,True,7,5,2023,1,26,True,1045.2959999999998,447.98400000000015
ORD_000401,CUST_00401,18,Female,Antalya,Sports,118.11,1,0.0,118.11,Credit Card,Desktop,45,True,2,5,2023,1,26,True,82.67699999999999,35.43300000000001
ORD_000355,CUST_00355,34,Female,Ankara,Toys,412.45,2,0.0,824.9,Bank Transfer,Mobile,30,True,2,4,2023,1,26,True,288.715,247.47000000000003
ORD_000893,CUST_00893,47,Female,Bursa,Toys,101.84,2,0.0,203.68,Credit Card,Desktop,16,True,3,4,2023,1,26,True,71.288,61.10400000000001
ORD_002913,CUST_02913,26,Male,Izmir,Books,36.97,1,0.0,36.97,Debit Card,Mobile,12,True,3,5,2023,1,26,True,25.878999999999998,11.091000000000001
ORD_001353,CUST_01353,41,Male,Antalya,Electronics,606.28,1,0.0,606.28,Credit Card,Mobile,33,True,4,4,2023,1,27,True,424.39599999999996,181.88400000000001
ORD_004831,CUST_04831,45,Male,Izmir,Electronics,1168.95,1,0.0,1168.95,Credit Card,Mobile,14,True,3,4,2023,1,27,True,818.265,350.68500000000006
ORD_001152,CUST_01152,18,Female,Istanbul,Food,73.45,1,0.0,73.45,Debit Card,Mobile,7,False,5,5,2023,1,27,True,51.415,22.035000000000004
ORD_000915,CUST_00915,33,Female,Antalya,Fashion,301.28,1,20.45,280.83,Cash on Delivery,Mobile,31,True,4,2,2023,1,27,True,210.89599999999996,69.93400000000003
ORD_003600,CUST_03600,32,Male,Kayseri,Electronics,584.24,5,75.17,2846.03,Debit Card,Mobile,8,False,4,2,2023,1,27,True,408.96799999999996,801.1900000000005
ORD_001832,CUST_01832,37,Female,Istanbul,Beauty,27.48,1,0.0,27.48,Credit Card,Desktop,15,True,5,3,2023,1,27,True,19.236,8.244
ORD_001954,CUST_01954,27,Female,Istanbul,Sports,1015.66,1,0.0,1015.66,Digital Wallet,Mobile,19,True,4,5,2023,1,27,True,710.962,304.698
ORD_004527,CUST_04527,18,Male,Bursa,Books,116.76,3,0.0,350.28,Cash on Delivery,Mobile,8,True,8,4,2023,1,27,True,81.732,105.08399999999997
ORD_000507,CUST_00507,27,Male,Konya,Electronics,503.88,5,0.0,2519.4,Digital Wallet,Desktop,14,True,7,5,2023,1,27,True,352.71599999999995,755.8200000000004
ORD_003194,CUST_03194,27,Female,Izmir,Fashion,820.57,1,0.0,820.57,Debit Card,Mobile,21,True,4,3,2023,1,27,True,574.399,246.17100000000005
ORD_002970,CUST_02970,38,Male,Antalya,Home & Garden,839.72,4,122.08,3236.8,Debit Card,Mobile,8,True,8,5,2023,1,27,True,587.804,885.5840000000003
ORD_002267,CUST_02267,18,Female,Izmir,Toys,82.08,1,0.0,82.08,Debit Card,Mobile,16,False,9,1,2023,1,27,True,57.455999999999996,24.624000000000002
ORD_002032,CUST_02032,23,Female,Gaziantep,Fashion,230.7,2,0.0,461.4,Digital Wallet,Desktop,6,False,2,3,2023,1,27,True,161.48999999999998,138.42000000000002
ORD_002406,CUST_02406,51,Male,Istanbul,Toys,186.08,4,0.0,744.32,Credit Card,Mobile,10,False,7,4,2023,1,27,True,130.256,223.29600000000005
ORD_003063,CUST_03063,33,Female,Adana,Books,65.18,5,0.0,325.9,Debit Card,Desktop,9,False,5,1,2023,1,27,True,45.626000000000005,97.76999999999995
ORD_002435,CUST_02435,37,Male,Bursa,Toys,92.73,1,25.0,67.73,Credit Card,Desktop,12,False,11,2,2023,1,28,True,64.911,2.8190000000000026
ORD_001133,CUST_01133,54,Female,Bursa,Toys,96.77,4,0.0,387.08,Debit Card,Mobile,4,True,7,4,2023,1,28,True,67.73899999999999,116.12400000000002
ORD_001343,CUST_01343,40,Male,Adana,Books,69.53,2,0.0,139.06,Credit Card,Desktop,29,False,8,3,2023,1,28,True,48.671,41.718
ORD_000324,CUST_00324,60,Male,Ankara,Food,49.39,1,0.0,49.39,Debit Card,Tablet,14,True,6,4,2023,1,28,True,34.573,14.817
ORD_004288,CUST_04288,37,Female,Adana,Sports,831.65,2,184.33,1478.97,Debit Card,Mobile,24,True,6,4,2023,1,28,True,582.155,314.6600000000001
ORD_001165,CUST_01165,47,Female,Gaziantep,Food,45.81,1,0.0,45.81,Credit Card,Mobile,19,False,5,5,2023,1,28,True,32.067,13.743000000000002
ORD_004643,CUST_04643,32,Male,Istanbul,Books,56.2,1,6.23,49.97,Bank Transfer,Tablet,4,True,8,3,2023,1,28,True,39.339999999999996,10.630000000000003
ORD_003868,CUST_03868,54,Male,Istanbul,Fashion,431.67,2,0.0,863.34,Digital Wallet,Mobile,9,True,3,3,2023,1,28,True,302.169,259.00200000000007
ORD_000123,CUST_00123,51,Male,Konya,Books,13.38,1,2.36,11.02,Cash on Delivery,Mobile,11,True,5,1,2023,1,29,True,9.366,1.654
ORD_004732,CUST_04732,34,Male,Istanbul,Beauty,150.19,1,0.0,150.19,Debit Card,Mobile,31,True,1,4,2023,1,29,True,105.133,45.057
ORD_002805,CUST_02805,33,Male,Ankara,Sports,252.02,2,46.12,457.92,Digital Wallet,Mobile,15,False,7,5,2023,1,29,True,176.414,105.09200000000004
ORD_003515,CUST_03515,40,Female,Gaziantep,Books,64.04,3,18.47,173.65,Debit Card,Desktop,16,False,18,2,2023,1,29,True,44.828,39.166
ORD_002201,CUST_02201,56,Male,Ankara,Food,40.83,2,0.0,81.66,Debit Card,Tablet,11,True,2,2,2023,1,29,True,28.580999999999996,24.498000000000005
ORD_002068,CUST_02068,33,Female,Izmir,Electronics,5164.64,3,1394.26,14099.66,Debit Card,Mobile,11,True,5,1,2023,1,29,True,3615.248,3253.9159999999993
ORD_003395,CUST_03395,58,Male,Eskisehir,Electronics,1263.25,1,0.0,1263.25,Bank Transfer,Mobile,34,False,4,5,2023,1,29,True,884.275,378.975
ORD_004780,CUST_04780,18,Female,Konya,Beauty,52.51,3,0.0,157.53,Credit Card,Mobile,37,False,1,5,2023,1,29,True,36.757,47.259000000000015
ORD_003801,CUST_03801,18,Male,Istanbul,Food,79.51,4,0.0,318.04,Debit Card,Desktop,5,True,5,1,2023,1,29,True,55.657000000000004,95.412
ORD_001533,CUST_01533,38,Male,Bursa,Toys,222.64,1,0.0,222.64,Credit Card,Mobile,6,False,7,3,2023,1,29,True,155.84799999999998,66.792
ORD_000393,CUST_00393,19,Female,Istanbul,Food,17.81,1,1.41,16.4,Debit Card,Mobile,17,True,6,5,2023,1,30,True,12.466999999999999,3.933
ORD_002209,CUST_02209,31,Male,Istanbul,Food,71.28,1,0.0,71.28,Bank Transfer,Tablet,12,True,5,5,2023,1,30,True,49.896,21.384
ORD_000235,CUST_00235,60,Female,Ankara,Sports,785.55,1,0.0,785.55,Credit Card,Mobile,1,True,9,4,2023,1,30,True,549.8849999999999,235.66500000000008
ORD_003402,CUST_03402,41,Male,Konya,Toys,221.16,2,0.0,442.32,Cash on Delivery,Desktop,9,False,10,4,2023,1,30,True,154.81199999999998,132.69600000000003
ORD_002653,CUST_02653,41,Female,Istanbul,Toys,238.51,1,0.0,238.51,Credit Card,Mobile,11,True,7,1,2023,1,30,True,166.957,71.553
ORD_000408,CUST_00408,33,Female,Eskisehir,Sports,235.02,2,0.0,470.04,Debit Card,Tablet,11,True,12,4,2023,1,30,True,164.514,141.012
ORD_003578,CUST_03578,27,Female,Bursa,Toys,190.94,4,28.38,735.38,Digital Wallet,Desktop,19,True,6,5,2023,1,30,True,133.658,200.74800000000005
ORD_004724,CUST_04724,31,Female,Istanbul,Toys,110.26,1,0.0,110.26,Credit Card,Mobile,1,True,4,5,2023,1,30,True,77.182,33.078
ORD_000400,CUST_00400,49,Female,Adana,Beauty,178.19,2,0.0,356.38,Debit Card,Mobile,16,True,4,3,2023,1,30,True,124.73299999999999,106.91400000000002
ORD_003424,CUST_03424,40,Female,Istanbul,Sports,178.93,1,15.22,163.71,Credit Card,Mobile,15,True,10,4,2023,1,31,True,125.25099999999999,38.45900000000002
ORD_003711,CUST_03711,18,Male,Istanbul,Toys,158.02,1,21.85,136.17,Credit Card,Desktop,36,False,9,1,2023,1,31,True,110.614,25.555999999999983
ORD_004413,CUST_04413,22,Male,Istanbul,Fashion,485.83,1,0.0,485.83,Credit Card,Mobile,24,True,6,4,2023,1,31,True,340.08099999999996,145.74900000000002
ORD_003220,CUST_03220,43,Female,Izmir,Beauty,28.39,1,0.0,28.39,Credit Card,Mobile,13,True,12,5,2023,1,31,True,19.872999999999998,8.517000000000003
ORD_004390,CUST_04390,42,Male,Istanbul,Fashion,274.43,3,47.04,776.25,Debit Card,Mobile,27,True,12,4,2023,1,31,True,192.101,199.947
ORD_004899,CUST_04899,43,Male,Adana,Food,76.5,1,6.92,69.58,Credit Card,Desktop,16,False,5,4,2023,1,31,True,53.55,16.03
ORD_000289,CUST_00289,38,Female,Istanbul,Fashion,66.84,4,0.0,267.36,Credit Card,Desktop,27,False,5,4,2023,1,31,True,46.788,80.20800000000003
ORD_004680,CUST_04680,38,Female,Bursa,Home & Garden,589.21,2,0.0,1178.42,Debit Card,Mobile,12,True,7,5,2023,1,31,True,412.447,353.52600000000007
ORD_002880,CUST_02880,32,Male,Istanbul,Food,61.49,5,0.0,307.45,Credit Card,Desktop,11,False,4,4,2023,1,31,True,43.043,92.23499999999999
ORD_003735,CUST_03735,44,Female,Kayseri,Books,38.98,4,0.0,155.92,Credit Card,Mobile,4,False,7,5,2023,1,31,True,27.285999999999998,46.775999999999996
ORD_001939,CUST_01939,48,Female,Adana,Beauty,42.57,1,11.98,30.59,Bank Transfer,Mobile,22,False,4,5,2023,1,31,True,29.799,0.7910000000000004
ORD_001194,CUST_01194,38,Male,Istanbul,Beauty,187.86,1,49.94,137.92,Bank Transfer,Desktop,17,True,5,5,2023,1,31,True,131.502,6.417999999999978
ORD_001247,CUST_01247,35,Male,Adana,Home & Garden,118.78,1,0.0,118.78,Debit Card,Mobile,3,True,6,3,2023,1,31,True,83.146,35.634
ORD_000371,CUST_00371,35,Female,Kayseri,Books,51.94,1,14.38,37.56,Digital Wallet,Desktop,1,False,7,3,2023,1,31,True,36.358,1.2020000000000053
ORD_000397,CUST_00397,18,Female,Ankara,Electronics,1201.31,1,177.05,1024.26,Credit Card,Desktop,20,True,12,5,2023,2,1,True,840.9169999999999,183.34300000000007
ORD_003372,CUST_03372,20,Male,Izmir,Home & Garden,419.96,5,0.0,2099.8,Bank Transfer,Desktop,30,False,6,5,2023,2,1,True,293.972,629.9400000000003
ORD_002238,CUST_02238,23,Male,Bursa,Food,61.2,2,0.0,122.4,Debit Card,Mobile,8,True,4,5,2023,2,1,True,42.839999999999996,36.72000000000001
ORD_003540,CUST_03540,33,Male,Bursa,Books,43.59,2,0.0,87.18,Digital Wallet,Mobile,5,True,10,4,2023,2,1,True,30.513,26.154000000000003
ORD_004924,CUST_04924,51,Male,Adana,Books,80.38,2,4.23,156.53,Credit Card,Mobile,2,True,4,5,2023,2,1,True,56.26599999999999,43.99800000000002
ORD_001861,CUST_01861,33,Female,Eskisehir,Toys,247.72,1,0.0,247.72,Cash on Delivery,Tablet,54,True,8,5,2023,2,1,True,173.404,74.316
ORD_003319,CUST_03319,48,Female,Izmir,Toys,368.72,1,0.0,368.72,Debit Card,Desktop,15,False,5,3,2023,2,1,True,258.104,110.61600000000004
ORD_000329,CUST_00329,42,Female,Gaziantep,Fashion,394.76,1,0.0,394.76,Debit Card,Mobile,21,True,3,5,2023,2,1,True,276.332,118.428
ORD_001770,CUST_01770,41,Female,Antalya,Sports,367.76,2,0.0,735.52,Credit Card,Tablet,3,True,8,3,2023,2,1,True,257.43199999999996,220.65600000000006
ORD_000831,CUST_00831,18,Female,Konya,Home & Garden,278.53,4,0.0,1114.12,Credit Card,Mobile,7,False,2,5,2023,2,1,True,194.97099999999998,334.236
ORD_003100,CUST_03100,41,Male,Ankara,Sports,249.14,5,51.02,1194.68,Credit Card,Mobile,12,False,9,4,2023,2,1,True,174.39799999999997,322.6900000000003
ORD_003969,CUST_03969,59,Male,Antalya,Beauty,64.72,1,0.0,64.72,Debit Card,Tablet,7,True,8,5,2023,2,2,True,45.303999999999995,19.416000000000004
ORD_004213,CUST_04213,44,Male,Istanbul,Beauty,132.63,1,15.04,117.59,Credit Card,Desktop,13,False,10,5,2023,2,2,True,92.841,24.74900000000001
